315,226,75,65,0.97,0
315,225,76,66,0.95,0
315,225,76,66,0.95,0
315,226,76,66,0.95,0
314,226,76,66,0.95,0
314,225,76,66,0.95,0
314,225,76,66,0.95,0
315,225,76,66,0.95,0
315,225,76,66,0.95,0
315,225,76,66,0.95,0
315,226,76,66,0.95,0
314,225,76,66,0.95,0
315,225,76,67,0.95,0
315,225,76,66,0.95,0
315,225,76,66,0.95,0
314,225,76,66,0.95,0
315,225,76,66,0.95,0
314,225,76,66,0.95,0
314,226,76,66,0.95,0
314,226,76,66,0.95,0
315,225,75,66,0.97,0
314,225,76,66,0.95,0
314,225,76,66,0.95,0
314,225,76,66,0.95,0
314,225,76,66,0.95,0
315,225,76,66,0.95,0
314,226,76,66,0.95,0
314,226,76,66,0.95,0
314,225,76,66,0.95,0
314,226,76,66,0.95,0
314,225,76,66,0.95,0
314,225,76,66,0.95,0
315,225,76,66,0.95,0
315,226,76,66,0.95,0
314,226,76,66,0.95,0
315,225,76,66,0.95,0
314,226,76,66,0.95,0
315,225,76,66,0.95,0
315,226,76,66,0.95,0
314,225,76,66,0.95,0
314,225,76,66,0.95,0
315,225,76,66,0.95,0
315,226,76,66,0.95,0
315,225,76,66,0.95,0
315,225,76,66,0.95,0
315,226,76,66,0.95,0
314,225,76,66,0.95,0
314,226,76,66,0.95,0
315,225,76,66,0.95,0
314,226,76,66,0.95,0
315,226,76,66,0.95,0
314,226,76,66,0.95,0
315,225,76,66,0.95,0
315,226,76,66,0.95,0
315,225,76,66,0.95,0
314,225,76,66,0.95,0
314,225,76,66,0.95,0
314,225,76,66,0.95,0
315,225,76,66,0.95,0
315,225,76,66,0.95,0
314,225,76,66,0.95,0
315,226,76,66,0.95,0
315,225,76,66,0.95,0
315,226,76,66,0.95,0
315,226,76,66,0.95,0
314,225,76,66,0.95,0
314,225,76,66,0.95,0
315,225,76,66,0.95,0
315,225,76,66,0.95,0
314,225,76,67,0.95,0
314,226,76,66,0.95,0
315,225,76,66,0.95,0
314,225,76,66,0.95,0
315,225,76,66,0.95,0
314,225,76,66,0.95,0
315,225,76,66,0.95,0
314,225,76,66,0.95,0
314,226,76,66,0.95,0
314,225,76,66,0.95,0
314,225,76,66,0.95,0
315,225,76,66,0.95,0
315,226,76,65,0.95,0
315,225,76,66,0.95,0
314,225,76,66,0.95,0
315,225,76,66,0.95,0
315,225,76,66,0.95,0
315,225,76,66,0.95,0
315,225,76,66,0.95,0
315,225,76,66,0.95,0
